Number,Statistic,York,Acomb,Bishopthorpe,Clifton,Copmanthorpe,Dringhouses & Woodthorpe,Fishergate,Fulford & Heslington,Guildhall,Haxby & Wigginton,Heworth,Heworth Without,Holgate,Hull Road,Huntington & New Earswick,Micklegate,Osbaldwick & Derwent,Rawcliffe & Clifton Without,Rural West York,Strensall,Westfield,Wheldrake
1,Number of children,,,,,,,,,,,,,,,,,,,,,,
2,Number of children with a healthy start voucher,,,,,,,,,,,,,,,,,,,,,,
3,Number of children with 2 year old funding,,,,,,,,,,,,,,,,,,,,,,
4,Number of children eligible for FSM,,,,,,,,,,,,,,,,,,,,,,
5,Number of children in Social Care data,,,,,,,,,,,,,,,,,,,,,,
6,Number of children with an EHCP,,,,,,,,,,,,,,,,,,,,,,
7,Number of children with an S23 notification,,,,,,,,,,,,,,,,,,,,,,
8,Children (aged 0-15) living in low income families,,,,,,,,,,,,,,,,,,,,,,
9,Gender gap Red/Amber or ASQ emerging,,,,,,,,,,,,,,,,,,,,,,
10,"Percentage of teenage pregnancies at time of
 delivery",,,,,,,,,,,,,,,,,,,,,,
11,Percentage of low birth weight deliveries,,,,,,,,,,,,,,,,,,,,,,
12,Percentage of mothers smoking at time of delivery,,,,,,,,,,,,,,,,,,,,,,
13,IMD for ward,,,,,,,,,,,,,,,,,,,,,,
14,2022/2023 Percentage of children breasfeeding at 6-8 weeks: Totally,,,,,,,,,,,,,,,,,,,,,,
15,2022/2023 Percentage of children breasfeeding at 6-8 weeks: Totally or Partially,,,,,,,,,,,,,,,,,,,,,,
16,Number of children referred to GP,,,,,,,,,,,,,,,,,,,,,,
17,Reception year overweight,,,,,,,,,,,,,,,,,,,,,,
18,"Residents agree their local area
is a good place for children and
young people to grow up",,,,,,,,,,,,,,,,,,,,,,
19,Number of children with ASQ 9 -12 C&L domain emerging,,,,,,,,,,,,,,,,,,,,,,
20,Number of children with ASQ 24-30 C&L domain emerging,,,,,,,,,,,,,,,,,,,,,,
21,Number of children with WellComm Red/Amber,,,,,,,,,,,,,,,,,,,,,,
22,Number of children with emerging EYFSP,,,,,,,,,,,,,,,,,,,,,,
23,"Number of children with WellComm: Red/Amber, ASQ or EYFSP emerging (disadvantaged)",,,,,,,,,,,,,,,,,,,,,,
